run_id,step,train_loss,val_loss,grad_norm,label
310,47,1.7188,1.8228,1.3221,underfitting
310,48,1.6741,1.8143,1.2902,underfitting
310,49,1.7071,1.8062,1.4335,underfitting
310,50,1.6862,1.7978,1.3255,underfitting
310,51,1.9044,1.7894,1.3153,underfitting
310,52,1.7359,1.7809,1.3663,underfitting
310,53,1.6354,1.7724,1.2947,underfitting
310,54,1.7092,1.7637,1.3301,underfitting
310,55,1.6163,1.7552,1.3338,underfitting
310,56,1.5791,1.7465,1.3808,underfitting
310,57,1.6213,1.7378,1.2781,underfitting
310,58,1.5085,1.729,1.2749,underfitting
310,59,1.5831,1.72,1.4473,underfitting
310,60,1.5798,1.7108,1.4058,underfitting
310,61,1.5434,1.7018,1.2686,underfitting
310,62,1.5396,1.6927,1.3764,underfitting
310,63,1.5854,1.6837,1.3616,underfitting
310,64,1.5948,1.6751,1.3127,underfitting
310,65,1.5839,1.6662,1.3463,underfitting
310,66,1.5157,1.6572,1.2682,underfitting
310,67,1.5525,1.6479,1.3362,underfitting
310,68,1.4564,1.6391,1.3619,underfitting
310,69,1.5113,1.6303,1.3648,underfitting
310,70,1.5095,1.6214,1.3415,underfitting
310,71,1.3951,1.6123,1.3178,underfitting
310,72,1.4583,1.6034,1.3234,underfitting
310,73,1.4387,1.5942,1.3223,underfitting
310,74,1.4849,1.5854,1.2879,underfitting
310,75,1.4937,1.577,1.4181,underfitting
310,76,1.5575,1.5689,1.3595,underfitting
310,77,1.5657,1.5611,1.3525,underfitting
310,78,1.4865,1.5536,1.3725,underfitting
310,79,1.3484,1.5461,1.4202,underfitting
310,80,1.2537,1.5387,1.2379,underfitting
310,81,1.4135,1.5312,1.2733,underfitting
310,82,1.2195,1.5236,1.2076,underfitting
310,83,1.2773,1.516,1.2578,underfitting
310,84,1.2942,1.5085,1.392,underfitting
310,85,1.4301,1.501,1.2755,underfitting
310,86,1.3349,1.4934,1.2664,underfitting
310,87,1.5158,1.486,1.3735,underfitting
310,88,1.3575,1.4789,1.3079,underfitting
310,89,1.2813,1.4718,1.2364,underfitting
310,90,1.224,1.4648,1.2496,underfitting
310,91,1.2293,1.4581,1.2753,underfitting
310,92,1.3722,1.451,1.2747,underfitting
310,93,1.1248,1.4444,1.2336,underfitting
310,94,1.2014,1.4375,1.2821,underfitting
310,95,1.2724,1.4307,1.2625,underfitting
310,96,1.2478,1.4244,1.2572,underfitting
310,97,1.1696,1.418,1.2495,underfitting
310,98,1.1412,1.4118,1.2512,underfitting
310,99,1.1242,1.406,1.2901,underfitting
311,0,2.4296,2.3127,1.4592,underfitting
311,1,2.3382,2.3028,1.4015,underfitting
311,2,2.2701,2.2924,1.4547,underfitting
311,3,2.331,2.2818,1.5352,underfitting
311,4,2.3551,2.2706,1.5737,underfitting
311,5,2.3464,2.2603,1.4268,underfitting
311,6,2.4226,2.2497,1.4853,underfitting
311,7,2.2388,2.2391,1.4343,underfitting
311,8,2.2976,2.2282,1.4921,underfitting
311,9,2.3292,2.2172,1.4723,underfitting
311,10,2.1996,2.2054,1.4069,underfitting
311,11,2.2394,2.194,1.4089,underfitting
311,12,2.2376,2.1834,1.4452,underfitting
311,13,2.2361,2.1726,1.3903,underfitting
311,14,2.1829,2.1613,1.4686,underfitting
311,15,2.189,2.1503,1.3614,underfitting
311,16,2.1653,2.1393,1.4667,underfitting
311,17,2.1249,2.1287,1.3516,underfitting
311,18,2.1304,2.1178,1.3538,underfitting
311,19,2.1074,2.1071,1.4194,underfitting
311,20,2.1825,2.0965,1.4093,underfitting
311,21,2.008,2.0861,1.4101,underfitting
311,22,2.1217,2.0755,1.3479,underfitting
311,23,2.2102,2.0647,1.3497,underfitting
311,24,2.0797,2.054,1.3999,underfitting
311,25,2.1599,2.0431,1.491,underfitting
311,26,2.0972,2.0325,1.4666,underfitting
311,27,2.0605,2.0217,1.3371,underfitting
311,28,2.0986,2.0108,1.448,underfitting
311,29,1.9958,1.9995,1.3003,underfitting
311,30,1.9615,1.988,1.4068,underfitting
311,31,1.9013,1.9767,1.3189,underfitting
311,32,2.0079,1.966,1.4306,underfitting
311,33,2.0431,1.9551,1.3189,underfitting
311,34,2.005,1.9442,1.3273,underfitting
311,35,1.9802,1.9334,1.3636,underfitting
311,36,1.7537,1.9224,1.4521,underfitting
311,37,2.0387,1.9112,1.4277,underfitting
311,38,1.7957,1.8998,1.4102,underfitting
311,39,1.8352,1.8884,1.3012,underfitting
311,40,1.8416,1.8774,1.4113,underfitting
311,41,1.8831,1.8663,1.3414,underfitting
311,42,1.8813,1.8557,1.3516,underfitting
311,43,1.7307,1.8449,1.3091,underfitting
311,44,1.7447,1.834,1.2931,underfitting
311,45,1.7392,1.8228,1.3747,underfitting
311,46,1.815,1.8117,1.3752,underfitting
311,47,1.7312,1.8008,1.41,underfitting
311,48,1.822,1.7903,1.3027,underfitting
311,49,1.7036,1.7804,1.3321,underfitting
311,50,1.7277,1.7704,1.325,underfitting
311,51,1.7309,1.7607,1.2771,underfitting
311,52,1.6979,1.751,1.3961,underfitting
311,53,1.701,1.7418,1.357,underfitting
311,54,1.6263,1.7328,1.3523,underfitting
311,55,1.6792,1.7242,1.2871,underfitting
311,56,1.6734,1.7153,1.4415,underfitting
311,57,1.6196,1.7064,1.5099,underfitting
311,58,1.7247,1.6982,1.3488,underfitting
311,59,1.6322,1.6902,1.3003,underfitting
311,60,1.638,1.6824,1.3677,underfitting
311,61,1.6001,1.6743,1.288,underfitting
311,62,1.6853,1.6658,1.3544,underfitting
311,63,1.57,1.657,1.2874,underfitting
311,64,1.6274,1.6485,1.3139,underfitting
311,65,1.6069,1.6403,1.3169,underfitting
311,66,1.6609,1.6316,1.3726,underfitting
311,67,1.5533,1.6226,1.3129,underfitting
311,68,1.5611,1.6135,1.357,underfitting
311,69,1.557,1.6044,1.339,underfitting
311,70,1.5395,1.5957,1.351,underfitting
311,71,1.4934,1.5868,1.3256,underfitting
311,72,1.6259,1.578,1.3009,underfitting
311,73,1.605,1.5685,1.323,underfitting
311,74,1.4605,1.5593,1.3591,underfitting
311,75,1.5268,1.5506,1.369,underfitting
311,76,1.5294,1.5419,1.4152,underfitting
311,77,1.4673,1.5328,1.354,underfitting
311,78,1.5115,1.5242,1.3671,underfitting
311,79,1.3696,1.5158,1.2998,underfitting
311,80,1.392,1.5076,1.4347,underfitting
311,81,1.3618,1.4998,1.3697,underfitting
311,82,1.3361,1.4925,1.2603,underfitting
311,83,1.49,1.4853,1.421,underfitting
311,84,1.4239,1.4784,1.3539,underfitting
311,85,1.4078,1.4716,1.2822,underfitting
311,86,1.347,1.4643,1.3384,underfitting
311,87,1.4572,1.4573,1.3253,underfitting
311,88,1.2819,1.45,1.2714,underfitting
311,89,1.2285,1.4427,1.2578,underfitting
311,90,1.2673,1.4357,1.2681,underfitting
311,91,1.2739,1.4286,1.2681,underfitting
311,92,1.3189,1.4217,1.2861,underfitting
311,93,1.4122,1.4146,1.3876,underfitting
311,94,1.2807,1.4072,1.4189,underfitting
311,95,1.3324,1.3997,1.3017,underfitting
311,96,1.3016,1.3921,1.282,underfitting
311,97,1.3681,1.3841,1.378,underfitting
311,98,1.279,1.3765,1.2699,underfitting
311,99,1.2917,1.369,1.3483,underfitting
312,0,2.3414,2.3395,1.4238,underfitting
312,1,2.4195,2.3283,1.6201,underfitting
312,2,2.4121,2.3166,1.5458,underfitting
312,3,2.2491,2.3048,1.4276,underfitting
312,4,2.2571,2.2934,1.4738,underfitting
312,5,2.2866,2.2822,1.4652,underfitting
312,6,2.2829,2.2715,1.5205,underfitting
312,7,2.2803,2.2609,1.4513,underfitting
312,8,2.1735,2.2491,1.3793,underfitting
312,9,2.2582,2.2371,1.3341,underfitting
312,10,2.1409,2.2254,1.4935,underfitting
312,11,2.1931,2.2136,1.4882,underfitting
312,12,2.2791,2.2017,1.4353,underfitting
312,13,2.1905,2.19,1.5015,underfitting
312,14,2.1954,2.1782,1.538,underfitting
312,15,2.2163,2.1665,1.3702,underfitting
312,16,2.1788,2.1548,1.4026,underfitting
312,17,2.1566,2.1436,1.3673,underfitting
312,18,2.1252,2.1323,1.3572,underfitting
312,19,2.0474,2.1211,1.3839,underfitting
312,20,2.0933,2.1106,1.3704,underfitting
312,21,2.1087,2.1,1.3704,underfitting
312,22,2.082,2.0896,1.3937,underfitting
312,23,2.1282,2.079,1.377,underfitting
312,24,2.1006,2.0686,1.3957,underfitting
312,25,2.101,2.0583,1.4221,underfitting
312,26,2.0782,2.0479,1.5141,underfitting
312,27,2.0314,2.0376,1.4178,underfitting
312,28,1.9601,2.0275,1.3679,underfitting
312,29,2.0538,2.0178,1.3622,underfitting
312,30,2.033,2.008,1.3755,underfitting
312,31,2.0052,1.9984,1.3404,underfitting
312,32,1.9241,1.9884,1.37,underfitting
312,33,2.0029,1.9783,1.4458,underfitting
312,34,1.9196,1.9682,1.3941,underfitting
312,35,1.8663,1.9582,1.3988,underfitting
312,36,2.0624,1.9482,1.3889,underfitting
312,37,1.8584,1.9384,1.3079,underfitting
312,38,1.8747,1.9288,1.2954,underfitting
312,39,2.0434,1.9192,1.3824,underfitting
312,40,1.7637,1.9099,1.2904,underfitting
312,41,1.7988,1.9008,1.3527,underfitting
312,42,1.7906,1.8918,1.3535,underfitting
312,43,1.8306,1.883,1.4214,underfitting
312,44,1.773,1.8743,1.2858,underfitting
312,45,1.786,1.8653,1.3089,underfitting
312,46,1.6884,1.8568,1.2681,underfitting
312,47,1.7302,1.848,1.3498,underfitting
312,48,1.8003,1.8389,1.4219,underfitting
312,49,1.6643,1.83,1.4134,underfitting
312,50,1.6998,1.8217,1.3497,underfitting
312,51,1.6931,1.8133,1.4179,underfitting
312,52,1.7014,1.8054,1.3858,underfitting
312,53,1.6385,1.7976,1.3283,underfitting
312,54,1.6726,1.7899,1.3024,underfitting
312,55,1.6536,1.7816,1.385,underfitting
312,56,1.6097,1.7736,1.3479,underfitting
312,57,1.671,1.7657,1.3191,underfitting
312,58,1.6392,1.7579,1.2916,underfitting
312,59,1.5601,1.7503,1.3366,underfitting
312,60,1.582,1.7427,1.288,underfitting
312,61,1.6076,1.735,1.3186,underfitting
312,62,1.6096,1.7272,1.3506,underfitting
312,63,1.6708,1.7188,1.4265,underfitting
312,64,1.5312,1.7107,1.3745,underfitting
312,65,1.5469,1.7027,1.3326,underfitting
312,66,1.5418,1.695,1.2893,underfitting
312,67,1.6277,1.6872,1.3582,underfitting
312,68,1.5571,1.6792,1.3271,underfitting
312,69,1.4989,1.6709,1.3199,underfitting
312,70,1.4916,1.6628,1.3572,underfitting
312,71,1.522,1.6541,1.3326,underfitting
312,72,1.6527,1.6452,1.3933,underfitting
312,73,1.5108,1.6366,1.3721,underfitting
312,74,1.5601,1.6278,1.2958,underfitting
312,75,1.5463,1.6191,1.3778,underfitting
312,76,1.5067,1.6101,1.4393,underfitting
312,77,1.4376,1.6012,1.3262,underfitting
312,78,1.4103,1.5923,1.3857,underfitting
312,79,1.4239,1.5831,1.3322,underfitting
312,80,1.4487,1.5742,1.2719,underfitting
312,81,1.3132,1.5653,1.3098,underfitting
312,82,1.3452,1.5563,1.3026,underfitting
312,83,1.3909,1.5477,1.3739,underfitting
312,84,1.2307,1.5394,1.2057,underfitting
312,85,1.2441,1.5311,1.2446,underfitting
312,86,1.1461,1.5232,1.255,underfitting
312,87,1.3852,1.5154,1.2939,underfitting
312,88,1.2954,1.5075,1.2994,underfitting
312,89,1.2995,1.4995,1.3072,underfitting
312,90,1.3347,1.4914,1.3136,underfitting
312,91,1.1983,1.4834,1.3825,underfitting
312,92,1.4224,1.4755,1.3278,underfitting
312,93,1.2675,1.4674,1.264,underfitting
312,94,1.1695,1.4593,1.2604,underfitting
312,95,1.338,1.4518,1.3018,underfitting
312,96,1.204,1.4443,1.229,underfitting
312,97,1.2429,1.4371,1.3178,underfitting
312,98,1.2479,1.4303,1.2608,underfitting
312,99,1.1822,1.4236,1.2952,underfitting
313,0,2.4549,2.4258,1.7151,underfitting
313,1,2.4231,2.4112,1.4808,underfitting
313,2,2.3674,2.3951,1.4948,underfitting
313,3,2.3698,2.3799,1.4435,underfitting
313,4,2.2974,2.3656,1.4491,underfitting
313,5,2.3237,2.3518,1.4284,underfitting
313,6,2.399,2.3371,1.4906,underfitting
313,7,2.2829,2.3231,1.4475,underfitting
313,8,2.3615,2.3092,1.5045,underfitting
313,9,2.3741,2.2956,1.4573,underfitting
313,10,2.2025,2.2819,1.469,underfitting
313,11,2.2532,2.2682,1.4726,underfitting
313,12,2.1596,2.2549,1.4389,underfitting
313,13,2.2698,2.2419,1.4808,underfitting
313,14,2.1755,2.2291,1.4077,underfitting
313,15,2.3324,2.2165,1.4797,underfitting
313,16,2.2131,2.2034,1.4509,underfitting
313,17,2.1557,2.1898,1.4672,underfitting
313,18,2.2443,2.1765,1.372,underfitting
313,19,2.0531,2.1635,1.4099,underfitting
313,20,2.0775,2.1506,1.395,underfitting
313,21,1.996,2.1378,1.4475,underfitting
313,22,2.0872,2.1251,1.4532,underfitting
313,23,2.1262,2.1123,1.5295,underfitting
313,24,2.1227,2.0999,1.4738,underfitting
313,25,2.159,2.0875,1.4617,underfitting
313,26,2.0665,2.0753,1.392,underfitting
313,27,2.0346,2.063,1.335,underfitting
313,28,2.075,2.0508,1.3605,underfitting
313,29,1.9824,2.0391,1.4144,underfitting
313,30,2.1159,2.0279,1.4705,underfitting
313,31,2.0573,2.0172,1.4424,underfitting
313,32,1.9356,2.0065,1.3716,underfitting
313,33,1.9805,1.9957,1.362,underfitting
313,34,2.1112,1.9846,1.4114,underfitting
313,35,1.9498,1.9735,1.369,underfitting
313,36,1.9839,1.9628,1.456,underfitting
313,37,2.0645,1.9517,1.4005,underfitting
313,38,1.9731,1.9411,1.3761,underfitting
313,39,1.9645,1.9303,1.389,underfitting
313,40,1.8272,1.9191,1.3989,underfitting
313,41,1.7744,1.9078,1.3554,underfitting
313,42,1.9553,1.8968,1.4493,underfitting
313,43,1.7775,1.8857,1.396,underfitting
313,44,1.8714,1.8748,1.3577,underfitting
313,45,1.8118,1.8643,1.3956,underfitting
313,46,1.6861,1.8536,1.4735,underfitting
313,47,1.7597,1.8432,1.4029,underfitting
313,48,1.738,1.8328,1.3388,underfitting
313,49,1.6612,1.8222,1.4566,underfitting
313,50,1.6426,1.8118,1.3635,underfitting
313,51,1.7611,1.8015,1.4027,underfitting
313,52,1.5978,1.7914,1.3656,underfitting
313,53,1.7645,1.7818,1.2894,underfitting
313,54,1.6821,1.7723,1.3634,underfitting
313,55,1.6539,1.7631,1.4083,underfitting
313,56,1.7124,1.7541,1.4014,underfitting
313,57,1.6674,1.7454,1.3329,underfitting
313,58,1.6848,1.7368,1.3005,underfitting
313,59,1.7232,1.7282,1.358,underfitting
313,60,1.6114,1.7198,1.3473,underfitting
313,61,1.5496,1.7116,1.3341,underfitting
313,62,1.6203,1.7034,1.3099,underfitting
313,63,1.505,1.6952,1.3633,underfitting
313,64,1.6155,1.6864,1.3717,underfitting
313,65,1.6814,1.6775,1.3658,underfitting
313,66,1.5667,1.6688,1.3636,underfitting
313,67,1.5976,1.6602,1.3076,underfitting
313,68,1.5179,1.6517,1.3723,underfitting
313,69,1.6442,1.6433,1.3416,underfitting
313,70,1.5467,1.6353,1.33,underfitting
313,71,1.4391,1.6269,1.3378,underfitting
313,72,1.4814,1.6184,1.4807,underfitting
313,73,1.6015,1.6099,1.3709,underfitting
313,74,1.6367,1.6013,1.4248,underfitting
313,75,1.5379,1.5926,1.2875,underfitting
313,76,1.56,1.5838,1.3753,underfitting
313,77,1.5174,1.5749,1.3953,underfitting
313,78,1.5473,1.566,1.3075,underfitting
313,79,1.4311,1.5575,1.3248,underfitting
313,80,1.2973,1.549,1.3256,underfitting
313,81,1.2936,1.5407,1.2745,underfitting
313,82,1.3846,1.5325,1.2798,underfitting
313,83,1.3355,1.5241,1.278,underfitting
313,84,1.4914,1.5161,1.3173,underfitting
313,85,1.3961,1.5083,1.3455,underfitting
313,86,1.3557,1.5004,1.3286,underfitting
313,87,1.336,1.4927,1.3011,underfitting
313,88,1.4847,1.4851,1.3614,underfitting
313,89,1.3674,1.478,1.2917,underfitting
313,90,1.303,1.4711,1.2403,underfitting
313,91,1.3091,1.4643,1.2428,underfitting
313,92,1.2706,1.4573,1.3518,underfitting
313,93,1.3323,1.4504,1.331,underfitting
313,94,1.258,1.4434,1.2835,underfitting
313,95,1.4072,1.4363,1.4567,underfitting
313,96,1.2974,1.4295,1.3934,underfitting
313,97,1.2038,1.4223,1.2548,underfitting
313,98,1.1176,1.4156,1.2667,underfitting
313,99,1.1931,1.4091,1.2674,underfitting
314,0,2.4145,2.4322,1.4935,underfitting
314,1,2.3472,2.4191,1.4657,underfitting
314,2,2.5196,2.4057,1.5999,underfitting
314,3,2.3018,2.3924,1.4924,underfitting
314,4,2.3038,2.3791,1.4293,underfitting
314,5,2.2676,2.3659,1.4589,underfitting
314,6,2.3003,2.352,1.4417,underfitting
314,7,2.2239,2.3385,1.3485,underfitting
314,8,2.251,2.3257,1.4745,underfitting
314,9,2.3226,2.3125,1.5427,underfitting
314,10,2.1507,2.2998,1.4333,underfitting
314,11,2.2392,2.2873,1.3431,underfitting
314,12,2.2436,2.2748,1.431,underfitting
314,13,2.2114,2.2619,1.3891,underfitting
314,14,2.3095,2.2492,1.4672,underfitting
314,15,2.1534,2.2372,1.4292,underfitting
314,16,2.0942,2.2259,1.4503,underfitting
314,17,2.1656,2.2148,1.5132,underfitting
314,18,2.302,2.203,1.4283,underfitting
314,19,2.1368,2.1913,1.3802,underfitting
314,20,2.2275,2.1799,1.4315,underfitting
314,21,2.125,2.1681,1.4817,underfitting
314,22,2.0995,2.1564,1.4838,underfitting
314,23,2.1654,2.145,1.4326,underfitting
314,24,2.1482,2.1334,1.3808,underfitting
314,25,2.1784,2.1223,1.4347,underfitting
314,26,2.0846,2.1112,1.4789,underfitting
314,27,2.0527,2.1004,1.3539,underfitting
314,28,2.0423,2.0894,1.4317,underfitting
314,29,2.1031,2.0785,1.3834,underfitting
314,30,1.9987,2.0677,1.3319,underfitting
314,31,2.1006,2.0571,1.4962,underfitting
314,32,2.0039,2.0464,1.4894,underfitting
314,33,2.0587,2.0358,1.3642,underfitting
314,34,2.0133,2.0248,1.4125,underfitting
314,35,1.9855,2.0139,1.3411,underfitting
314,36,1.9752,2.0025,1.4168,underfitting
314,37,2.0775,1.9911,1.3844,underfitting
314,38,1.885,1.9803,1.3763,underfitting
314,39,1.9771,1.9696,1.3587,underfitting
314,40,1.9608,1.9591,1.3083,underfitting
314,41,1.8085,1.9491,1.3079,underfitting
314,42,1.8943,1.9389,1.3541,underfitting
314,43,1.7065,1.9286,1.4285,underfitting
314,44,1.7652,1.9181,1.3642,underfitting
314,45,1.8735,1.908,1.3919,underfitting
314,46,1.8045,1.8982,1.3647,underfitting
314,47,1.6671,1.8885,1.2721,underfitting
314,48,1.7445,1.8788,1.3364,underfitting
314,49,1.731,1.8691,1.3667,underfitting
314,50,1.7791,1.8593,1.3632,underfitting
314,51,1.6291,1.85,1.3265,underfitting
314,52,1.64,1.8408,1.2647,underfitting
314,53,1.7274,1.8316,1.4181,underfitting
314,54,1.8693,1.8224,1.3143,underfitting
314,55,1.7582,1.8129,1.3253,underfitting
314,56,1.7705,1.8031,1.4341,underfitting
314,57,1.6838,1.7938,1.3044,underfitting
314,58,1.7325,1.7846,1.4166,underfitting
314,59,1.753,1.7758,1.4452,underfitting
314,60,1.695,1.7667,1.3521,underfitting
314,61,1.5898,1.7577,1.299,underfitting
314,62,1.7067,1.7487,1.3211,underfitting
314,63,1.5015,1.74,1.3159,underfitting
314,64,1.6678,1.7312,1.3273,underfitting
314,65,1.5671,1.7229,1.3317,underfitting
314,66,1.6948,1.7145,1.2607,underfitting
314,67,1.5615,1.7064,1.3323,underfitting
314,68,1.4789,1.6981,1.3612,underfitting
314,69,1.5262,1.6899,1.3462,underfitting
314,70,1.5594,1.6819,1.3933,underfitting
314,71,1.5762,1.674,1.2918,underfitting
314,72,1.6284,1.6658,1.3631,underfitting
314,73,1.602,1.6572,1.2991,underfitting
314,74,1.5748,1.6487,1.3292,underfitting
314,75,1.4602,1.6403,1.3568,underfitting
314,76,1.5212,1.6322,1.349,underfitting
314,77,1.506,1.6239,1.3804,underfitting
314,78,1.5292,1.6155,1.3449,underfitting
314,79,1.4864,1.6067,1.4109,underfitting
314,80,1.4031,1.5983,1.3371,underfitting
314,81,1.4764,1.5898,1.3655,underfitting
314,82,1.3176,1.5816,1.2773,underfitting
314,83,1.4307,1.5734,1.3623,underfitting
314,84,1.4807,1.5647,1.353,underfitting
314,85,1.4304,1.5564,1.3054,underfitting
314,86,1.3407,1.5486,1.3532,underfitting
314,87,1.4423,1.5411,1.331,underfitting
314,88,1.3307,1.5336,1.2772,underfitting
314,89,1.3821,1.5261,1.3327,underfitting
314,90,1.4382,1.5184,1.3093,underfitting
314,91,1.2692,1.5113,1.236,underfitting
314,92,1.428,1.5041,1.2701,underfitting
314,93,1.3573,1.497,1.3048,underfitting
314,94,1.3726,1.49,1.2209,underfitting
314,95,1.1697,1.4829,1.2673,underfitting
314,96,1.3515,1.4759,1.347,underfitting
314,97,1.2254,1.4688,1.2124,underfitting
314,98,1.2935,1.4617,1.3247,underfitting
314,99,1.1806,1.4552,1.3025,underfitting
315,0,2.3644,2.3157,1.5202,underfitting
315,1,2.2512,2.3025,1.466,underfitting
315,2,2.3223,2.2905,1.5123,underfitting
315,3,2.3221,2.2782,1.4915,underfitting
315,4,2.2545,2.2658,1.4672,underfitting
315,5,2.2641,2.2534,1.5682,underfitting
315,6,2.1834,2.2408,1.4035,underfitting
315,7,2.2959,2.228,1.5036,underfitting
315,8,2.2065,2.2153,1.4329,underfitting
315,9,2.13,2.2027,1.4094,underfitting
315,10,2.1496,2.1906,1.4592,underfitting
315,11,2.1516,2.179,1.4535,underfitting
315,12,2.2863,2.1673,1.3792,underfitting
315,13,2.2047,2.1553,1.3866,underfitting
315,14,2.1402,2.1434,1.3801,underfitting
315,15,2.1693,2.1316,1.4181,underfitting
315,16,2.1135,2.1201,1.3438,underfitting
315,17,2.122,2.1089,1.5357,underfitting
315,18,2.051,2.0973,1.3771,underfitting
315,19,1.9971,2.0856,1.395,underfitting
315,20,2.0737,2.0737,1.4486,underfitting
315,21,2.1569,2.0621,1.4417,underfitting
315,22,2.1419,2.0505,1.3615,underfitting
315,23,2.1411,2.0394,1.3999,underfitting
315,24,2.0304,2.0285,1.2897,underfitting
315,25,2.0871,2.0174,1.3801,underfitting
315,26,1.9564,2.0061,1.4524,underfitting
315,27,1.9737,1.9951,1.4438,underfitting
315,28,2.0474,1.9844,1.3806,underfitting
315,29,1.8897,1.9735,1.4357,underfitting
315,30,2.041,1.963,1.4098,underfitting
315,31,1.9127,1.9525,1.3282,underfitting
315,32,1.948,1.9425,1.3442,underfitting
315,33,1.9206,1.9332,1.4509,underfitting
315,34,1.8819,1.9234,1.3712,underfitting
315,35,1.8963,1.9133,1.4208,underfitting
315,36,1.9302,1.9034,1.3251,underfitting
315,37,1.8942,1.8936,1.3767,underfitting
315,38,1.7727,1.8839,1.3789,underfitting
315,39,1.9335,1.8745,1.3466,underfitting
315,40,1.839,1.8649,1.2976,underfitting
315,41,1.7474,1.8553,1.3049,underfitting
315,42,1.6684,1.8457,1.3757,underfitting
315,43,1.7645,1.8362,1.3059,underfitting
315,44,1.7381,1.8267,1.3275,underfitting
315,45,1.7279,1.8171,1.2772,underfitting
315,46,1.6035,1.8076,1.2383,underfitting
315,47,1.6871,1.798,1.3565,underfitting
315,48,1.6606,1.7883,1.3286,underfitting
315,49,1.655,1.7787,1.3495,underfitting
315,50,1.6817,1.7692,1.3961,underfitting
315,51,1.6465,1.7598,1.3359,underfitting
315,52,1.6495,1.7506,1.4048,underfitting
315,53,1.7295,1.7414,1.2834,underfitting
315,54,1.6744,1.7327,1.3223,underfitting
315,55,1.6942,1.7244,1.3361,underfitting
315,56,1.4872,1.7162,1.2749,underfitting
315,57,1.5677,1.7081,1.3188,underfitting
315,58,1.5142,1.7001,1.2935,underfitting
315,59,1.6616,1.6919,1.4544,underfitting
315,60,1.5608,1.6836,1.2962,underfitting
315,61,1.6608,1.6757,1.4222,underfitting
315,62,1.5656,1.6678,1.2418,underfitting
315,63,1.4984,1.6598,1.309,underfitting
315,64,1.5268,1.6519,1.3614,underfitting
315,65,1.4219,1.6437,1.4849,underfitting
315,66,1.6084,1.6356,1.45,underfitting
315,67,1.4805,1.6276,1.4223,underfitting
315,68,1.6783,1.6195,1.3741,underfitting
315,69,1.4859,1.6116,1.3413,underfitting
315,70,1.4896,1.6038,1.3668,underfitting
315,71,1.5368,1.5961,1.3181,underfitting
315,72,1.5441,1.5884,1.3477,underfitting
315,73,1.5552,1.5804,1.3874,underfitting
315,74,1.3998,1.5721,1.3591,underfitting
315,75,1.5773,1.5638,1.3906,underfitting
315,76,1.4214,1.555,1.247,underfitting
315,77,1.5382,1.5468,1.4003,underfitting
315,78,1.3612,1.5387,1.3155,underfitting
315,79,1.4893,1.5312,1.3327,underfitting
315,80,1.2598,1.5233,1.3674,underfitting
315,81,1.4108,1.5155,1.323,underfitting
315,82,1.4369,1.5078,1.304,underfitting
315,83,1.2645,1.5004,1.3159,underfitting
315,84,1.3199,1.4926,1.357,underfitting
315,85,1.291,1.4848,1.2262,underfitting
315,86,1.3131,1.4772,1.2659,underfitting
315,87,1.3304,1.4702,1.3689,underfitting
315,88,1.2461,1.4632,1.3085,underfitting
315,89,1.1658,1.4563,1.311,underfitting
315,90,1.1508,1.4494,1.2692,underfitting
315,91,1.176,1.4426,1.2071,underfitting
315,92,1.277,1.4355,1.2298,underfitting
315,93,1.2446,1.4281,1.3175,underfitting
315,94,1.1377,1.4208,1.2531,underfitting
315,95,1.2551,1.414,1.2554,underfitting
315,96,1.31,1.4073,1.3084,underfitting
315,97,1.1908,1.4011,1.3055,underfitting
315,98,1.1635,1.3949,1.2733,underfitting
315,99,1.2254,1.389,1.3285,underfitting
316,0,2.3501,2.4,1.517,underfitting
316,1,2.3693,2.3854,1.4581,underfitting
316,2,2.3421,2.3703,1.4621,underfitting
316,3,2.412,2.3564,1.3685,underfitting
316,4,2.3581,2.3442,1.4209,underfitting
316,5,2.3112,2.3317,1.409,underfitting
316,6,2.3388,2.3185,1.4805,underfitting
316,7,2.2026,2.305,1.5117,underfitting
316,8,2.2448,2.291,1.4045,underfitting
316,9,2.2514,2.2771,1.4822,underfitting
316,10,2.2457,2.2632,1.5248,underfitting
316,11,2.1793,2.2492,1.483,underfitting
316,12,2.1279,2.2352,1.4605,underfitting
316,13,2.2403,2.2211,1.4784,underfitting
316,14,2.2423,2.2069,1.3737,underfitting
316,15,2.1741,2.1928,1.4138,underfitting
316,16,2.1741,2.1783,1.4378,underfitting
316,17,2.1813,2.1638,1.4579,underfitting
316,18,2.1173,2.1496,1.4047,underfitting
316,19,2.1924,2.1356,1.5014,underfitting
316,20,2.0749,2.1219,1.3863,underfitting
316,21,2.0531,2.1087,1.4205,underfitting
316,22,2.1176,2.0957,1.3662,underfitting
316,23,2.0693,2.0829,1.421,underfitting
316,24,2.0786,2.0708,1.3771,underfitting
316,25,2.0682,2.0586,1.3215,underfitting
316,26,2.0598,2.0463,1.3782,underfitting
316,27,2.0183,2.0346,1.4491,underfitting
316,28,2.0731,2.0229,1.4226,underfitting
316,29,2.0102,2.0115,1.377,underfitting
316,30,1.9689,2.0002,1.4336,underfitting
316,31,1.9963,1.9886,1.3732,underfitting
316,32,1.9387,1.9771,1.3852,underfitting
316,33,1.9673,1.9657,1.3851,underfitting
316,34,1.8607,1.9541,1.343,underfitting
316,35,1.8979,1.9425,1.3721,underfitting
